depto_id,envejecimiento,pct_viv_urbanas,pct_hog_propietarios,pct_pers_migracion,pct_viv_tipovivienda,edadprom,miembrosprom,fecundidad,pct_hog_unipersonal,climaeduc,calidadviv,area,ln_area,ln_densidad,poblacion
06658,0.5590863163972286,100.0,70.34157657175064,21.241298312371196,13.437397973909713,35.221777091175,2.94285008920212,1.44851431922588,22.73186728215352,19.558787223834432,60.42267364135624,92.0201698372411,4.522007790381358,8.834424866871702,631774
06665,0.4769392033542977,92.23719676549865,70.98591549295776,14.850686037126714,4.393383728762817,33.913362590799,2.93906597479615,1.57276671267994,21.72720533728688,16.019273535952557,77.65752409191994,1046.68819737782,6.953386360765754,3.660466491026676,39648
06672,0.7785487135010118,81.87265917602996,65.59712005008609,5.985082772421321,6.904161412358134,37.5366563580135,2.58115511034591,1.56952624839949,29.00297386132415,18.218813585850683,88.7149788699327,4313.15942592979,8.369425960010549,1.573482258087516,16491
06679,0.5253947930004268,79.19504643962848,65.96720400222345,17.892069926526478,7.880320269700801,34.9141626551812,2.74249583101723,1.67257758074731,25.500277932184545,16.370205669816563,85.00555864369093,3956.93682830682,8.283225476715867,1.7896645743051067,19735
06686,0.7582540570789031,81.2358177692442,69.79803210771621,11.24946328896522,4.299728657900229,37.4402982161677,2.65344381149663,1.46172678309124,26.784049715173484,19.61677887105127,73.69238736406007,2061.99381831644,7.631428666665738,2.597072646262252,25619
06693,0.6019323671497585,83.16343308122327,63.47145312201642,13.099776994460829,5.0038343558282214,35.5224803970937,2.65438227993126,1.52692530399537,27.592132900515566,15.046782509070077,86.95818216536185,1555.48233164192,7.349540957637322,2.296242805085427,13901
06700,0.8379752966820053,77.81232334652346,63.84368426879221,10.949689353949644,8.516544525871641,38.6118559349745,2.36986604671759,1.27525302639413,32.613749584855526,21.000774936344516,89.32801948411381,3535.24476812737,8.170537817270906,1.953780404654031,21407
06707,0.7431809197522731,81.09019559752284,64.81125092524056,7.743556446376648,9.10849828843578,37.2207605228242,2.6219837157661,1.48022868032396,27.794226498889714,19.45965951147298,82.50925240562546,2712.2268829263,7.905525304457204,2.643368419590496,35423
06714,0.5969946898655519,84.60438202977699,65.32007896221094,16.425096161194183,6.316992996998713,35.4852383014494,2.76769599548787,1.55093212483263,25.197405527354768,15.947546531302875,71.78510998307954,1610.55947117134,7.384336895237144,3.233754965106377,39257
06721,0.7696747114375656,87.86206896551724,68.11783107403545,8.59375,5.859169732002102,37.9568707191781,2.43587069864442,1.35495495495495,31.334723670490096,18.9259645464025,88.86861313868614,798.241558480539,6.682411256506766,2.5420530572021627,9344
06728,0.5127104655001651,69.28467419002548,61.28688611910088,13.170953445206257,4.148753224419605,34.5679002992538,2.8122935975285,1.55996393146979,24.512623841482903,17.833173537871524,78.88569297965272,1127.91453031155,7.028125658186838,3.1947938570364154,26399
06735,0.5985601645526225,82.5187434753725,65.7715983867544,16.445027158643942,5.757705479452055,35.7426858962353,2.83326257694757,1.39591105805104,23.551263001485882,23.07365739758013,82.30736573975801,864.419674194701,6.762058384895117,3.462041283196364,26695
06742,0.8605714285714285,78.87810140237325,70.00847218299914,7.759587351424087,5.79172610556348,38.6056290648127,2.51849759954815,1.41772748703442,27.76051962722395,16.323072578367693,88.70375600112962,3006.32309720283,8.00847304863633,1.377862502171825,8918
06749,0.6444902222480126,98.05313609282396,61.85204825666181,23.16904248417583,23.684431812448494,36.2702762728011,2.83539374254275,1.33273405546317,25.475606522603737,23.274890627071457,68.58345485880949,995.692068622659,6.903438041732765,5.152362097856564,171099
06756,1.0268739783607068,100.0,66.96876780723414,29.414010500780464,24.994967333418735,39.9296400408138,2.6771045324216,1.09488979500329,26.71786105156523,42.88208106079107,76.55821778416953,52.283430130462,3.956679497362375,8.6415375395962,295978
06760,0.4988690451410571,100.0,64.2048261100236,25.84434610102243,17.455816591207014,34.3589378910423,2.99710945646805,1.37495145631068,22.516053493349922,21.142130586707157,61.09932127110738,83.7070969744507,4.427323764515612,8.272632924500082,327650
06763,0.6319890521141708,98.67914420597984,68.73547146727257,20.30157749149451,11.610732312051713,36.1877448892036,2.91282006466836,1.43042813455658,21.672638294153632,20.61871886742987,70.65454863235165,680.167276289914,6.5223387624624465,5.505427259290534,166657
06770,0.4780126336248785,92.64936956271798,68.64201652616643,12.39301859464837,7.826270293063462,33.9333606425468,2.8525582171772,1.71053381188401,23.378682914614807,15.46198147066188,68.72548201318754,1368.09929442273,7.221177679190777,3.9310805875940176,68353
06778,0.2582372174912867,95.20348005265869,77.96593673965937,18.69619826609074,3.0493008599750544,30.4662459537012,3.17693430656934,1.73391178597252,19.017031630170315,13.995133819951338,54.33252230332523,656.368993916414,6.486723121531719,5.01195502056286,97929
06784,0.5504754937820044,77.94861420190168,67.31902853100684,9.628493524199046,4.393255758727143,34.9499829584185,2.76727186984202,1.52055267702936,25.65432680971469,16.81207262438104,83.6359349210092,941.129053547014,6.847080275290259,2.6004745117297268,11736
06791,0.6975982152194373,95.58436359717325,57.99718493597445,10.452176557596871,26.472167841859985,36.736062151813,2.48340142126403,1.201502077341,31.05839541350544,31.506402554155656,85.48010573655121,4855.17676987103,8.487800789922753,3.427472775463043,144678
06798,0.6633875106928999,81.35228251507321,64.45888527868033,8.15334268349696,4.1257861635220126,36.3045348293595,2.67308172956761,1.61370716510903,26.59335166208448,16.12096975756061,86.12846788302924,4166.18618279493,8.33475631184365,1.2717518271181807,10695
06805,0.4601047057528103,95.1716542370748,67.00101936799184,25.187601811374194,12.747906642828053,34.3967769907975,3.03289840299015,1.42049924357035,20.967720013591574,24.422697927285082,67.0655793408087,397.100917979948,5.9841904498442995,7.025425419393145,446291
06812,0.38273615635179153,80.27522935779817,69.03991370010787,8.227848101265822,3.376906318082789,33.1305379746835,2.72707659115426,1.65353037766831,26.64509169363538,12.729234088457389,80.90614886731392,1334.09890810123,7.196011367730959,1.0629547055202415,2528
06819,0.7919782460910945,61.43886649566386,61.132912472274356,12.994311561921732,6.46603611349957,38.3939414707697,2.4895069100836,1.34832790766499,28.868793721207986,22.862992663368026,86.67462890291759,4156.03115230813,8.332315847934078,1.5064748323840413,14591
06826,0.6090295124433343,90.62166302985283,63.67617216704048,11.30719752483309,10.901162790697674,35.9978830809314,2.62351810317206,1.51477731127027,26.919790665385023,23.000106803374987,88.12346470148456,5506.67836607168,8.61371688299389,2.29470721203603,49128
06833,0.8116872692245947,87.10021321961621,66.5305468812555,5.980061077089628,14.095498612172655,38.3022184879381,2.47774041156217,1.36790310370931,30.13852189927136,22.08743694451117,89.23452638321723,5939.35302258129,8.689355487667253,2.435380085019531,61889
06840,0.8728847641144625,100.0,61.83026240688434,28.533143445416886,31.90709046454768,38.4576243586453,2.65128276427286,1.14913346203067,27.178064950460275,23.665647089815455,71.81065140716241,45.7039069220419,3.822183784881533,8.978222668125863,362319
06847,0.7238046795523907,87.22060252672497,69.45464820570783,10.891089108910892,3.829665618748214,37.083498349835,2.56852218140718,1.56134533396495,28.48262220966375,15.428087030234531,85.19355750211925,1252.42413809442,7.132836262736992,2.111173300603766,9090
06854,0.73923983578334,78.52288173991843,64.99413145539906,7.675581034141933,7.345637832629161,37.3237694501708,2.59763791079812,1.50494341870161,27.882922535211268,17.664319248826292,82.43838028169014,4779.23178213433,8.472035097534798,2.1293441570511704,35411
06861,1.2054415338914393,100.0,63.23087247152331,36.03644387094934,35.52239857663784,41.4008968386083,2.44495089025039,0.909841798996919,30.915175653416764,48.4020811727077,79.66673348265255,34.8085556426599,3.549863208364399,8.994736021296687,280541
06868,0.56262278978389,99.9232245681382,60.023782876329044,24.653717347622237,18.657033574160646,35.6335967849966,2.6108701734751,1.54062827225131,29.141018466703972,19.92165640738668,63.38136541689984,164.203347417801,5.101105583033437,5.4307026767352875,37325
06875,0.5040705563093623,84.66144293317564,64.76439349237124,22.109240599655937,4.865002547121752,34.3403784713689,2.74399393070893,1.59333572196345,25.76076877686926,10.486386242940235,75.47837815055215,10641.6832459109,9.272533950187022,1.400915592194354,32552
06882,0.4754296455424275,97.06449891201709,69.90314930963409,16.886200205456,10.086921366484738,34.0527869725678,2.91250193923007,1.49709077359626,22.75880410451896,17.04749451474923,64.62179472972673,1183.95588644133,7.076616556676651,4.71846792586668,131415
10007,0.821505376344086,0.0,80.98229583095375,10.300766660114016,0.8751458576429404,37.529388637704,2.90519703026842,1.53883106485188,27.355796687607082,10.051399200456881,41.80468303826385,1820.68967971622,7.506970653188378,1.333419863198331,5087
10014,0.6486880466472303,0.0,87.75322283609577,12.91895185862279,0.3766478342749529,36.1989640463132,3.02209944751381,1.71111111111111,23.756906077348066,6.8139963167587485,25.32228360957643,1962.30839939939,7.581876814011068,0.9830218390974028,3282
10021,0.5215154349859682,63.90282545550568,81.58756137479541,15.630596060373497,2.562373567093729,34.3834740342799,3.19885433715221,1.55398230088496,19.67266775777414,17.004909983633386,46.186579378068735,5231.29049440215,8.56241327507323,1.5552291713416413,19545
10028,0.41818181818181815,0.0,80.9220985691574,8.01317233809001,1.4705882352941175,31.9791437980242,2.8966613672496,1.86582809224319,31.319554848966614,9.538950715421304,7.94912559618442,28124.159615233,10.244384258713024,0.06277211007238576,1822
10035,0.4200196270853778,56.75768800068912,78.20767541566454,8.766843475109544,4.6201451131028595,32.9419167792311,3.17400397364844,1.59580213575549,21.436787618948028,14.577015580884659,34.873993516678865,12905.7538333433,9.465428524498854,1.2095263681518424,30353
10042,0.38341632387962765,49.27516411378556,85.06459948320413,15.86975502028658,0.7944915254237288,32.3345488161882,3.3541774332472,1.62974802557352,17.88113695090439,10.62876830318691,41.636520241171404,4346.04468287796,8.377021442143633,1.7011353243396123,19471
10049,0.4567193922032632,99.28330123448994,75.27768005226919,13.07262449990883,10.260011647425577,33.734970450377,3.12385451743144,1.36046400519808,20.854065101941664,28.607327737849925,64.32460504933742,401.010818480633,5.993988405697345,6.144164065042859,186466
10056,0.479108635097493,0.0,83.95396073121192,37.87428571428572,0.8287292817679558,33.7090285714286,2.96208530805687,1.75276752767528,22.207176709546378,8.93703452945159,33.446174678402166,1922.11484912797,7.561181342754328,1.1866655042735021,4375
10063,0.42061114439784303,88.94826849080803,83.17296409293593,12.36323851203501,0.8939357332689055,33.3196115973742,3.43205820229993,1.43450881612091,16.52194320582023,22.31870452945318,56.301337714151614,185.50796698492,5.223097829830989,4.379926853852957,14624
10070,0.36408745541944487,73.99181166837256,81.59494576230777,24.77886185034737,3.1234748657881894,32.2394745833492,3.13994516628919,1.6533948030176,18.858028370485158,10.549529145309332,38.76504946954345,8287.70836061585,9.022528775730516,1.4299095626918634,26341
10077,0.6202661207778914,28.04232804232804,82.7127659574468,15.821976149914821,0.8146639511201629,35.4716780238501,3.12234042553191,1.5648918469218,21.875,10.23936170212766,45.07978723404255,984.061355198777,6.891688247952681,1.7530290656757905,4696
10084,0.43167701863354035,45.42092669132043,82.49281421478966,17.350028643915213,2.3866988468758383,33.1666257467878,3.19284034491769,1.7513983840895,19.545335772145283,14.97256336556049,39.29971256859159,5000.94353189334,8.517381879992097,1.2364416187678342,12219
10091,0.4973692864189411,73.44262295081967,74.02001177163037,18.667511744090675,6.413359148112294,34.1620684512713,3.15738669805768,1.55621301775148,21.801059446733372,17.857563272513243,34.267216009417304,5485.64882495447,8.6098906564983,1.7731686304045435,26822
10098,0.43530559167750327,37.27938011192424,82.0157630761882,30.014267477660134,1.7813567593948267,33.1135390853796,3.18055887270122,1.61611374407583,20.945784571292094,12.323859565321232,36.637210413183666,1585.91321717191,7.368915682647208,2.2403963081062037,13317
10105,0.5109178057873247,72.15753771388074,77.26701833710123,12.59206462342599,2.089513736618083,34.0834323275521,3.17181612660136,1.61110275312171,21.90404420999749,17.520723436322534,28.359708615925648,22633.5645136773,10.02718923898015,0.7494218972202731,25254
10112,0.38144867118290776,92.76134647837286,81.98924731182797,14.288238932579306,2.396449704142012,33.0684810462137,3.25950460829493,1.46999474513925,18.24116743471582,25.19201228878648,56.826036866359445,607.553484737924,6.409440212060209,4.040970154794849,33951
14007,0.5948831106870229,74.56235827664399,61.3294225740335,30.36892740717182,6.9209242250287035,35.7906363467706,2.66669022545763,1.508875106929,26.825217329846634,23.16064739557566,57.360944236341794,4651.57516349131,8.444961186057164,2.846239410336085,75462
14014,0.5989171709581762,99.7430580819245,52.90783601640558,16.599668905117284,30.63563374656001,35.098046807204,2.70666883480586,1.24309275376256,28.733083997325963,35.81910491986919,50.583771478128895,573.153122536495,6.351152910572864,7.868911108824351,1498060
14021,0.4161117357087261,96.24859030878062,65.06057381410388,15.05546482134793,9.567101362137956,33.6263738875628,3.01345516309909,1.49505893709989,20.482544100192364,29.39057831621168,48.10604510293456,2340.75537916074,7.758228967866445,4.84275918516898,294511
14028,0.4930514777843022,78.12448610425918,69.5262543757293,8.849694199048619,4.958638619711652,34.1137795762031,3.02207701283547,1.65318467560195,22.618436406067676,16.448074679113187,36.471411901983664,6822.69437862943,8.8280097429981,2.35043122977815,64748
14035,0.6128211650979395,72.00827897641746,67.46090292121569,17.266526175687666,1.8954538723530283,35.8922193877551,2.66037179108882,1.52715765247411,26.726172912363527,13.861020950132783,71.87223369725582,12699.3967169897,9.449309768719163,1.3454254744060747,36064
14042,0.5432109712123899,90.95015301318267,55.959990325812804,13.098026864045881,20.816930848284272,34.8340649750323,2.63270911792143,1.38790545637415,28.908544380333762,26.63856545624158,50.658190235981074,4989.67000193853,8.51512505468271,3.4513358680175252,152397
14049,0.5258128423260692,83.58440095734197,68.31903945111493,6.898370485523138,4.814233385661957,34.3383671543181,3.08945111492281,1.65080750763859,22.144082332761577,16.432246998284732,36.475128644939964,5045.74682034294,8.526300953614632,2.0967017396087573,36023
14056,0.5600026331380422,82.99088797570127,63.69023784736125,12.901620387312091,7.859558705105492,35.1768081151104,2.73552494594378,1.53720422493657,25.342356050292302,16.565227836950427,51.573636582045324,7931.36406438069,8.978580312999087,2.263170926347044,68317
14063,0.7904784022294473,90.44017761197057,67.7089798061775,16.93137967675186,5.627549796016319,37.8174598736089,2.56089177447845,1.43024883359254,28.617463121210672,19.697331360099298,56.370840693178025,9191.66980072329,9.126052896420711,2.539401961664807,107286
14070,0.7250489236790607,0.0,76.47382920110192,4.263645726055612,1.4468558708959376,36.9394438722966,2.67493112947658,1.78966131907308,28.37465564738292,10.192837465564738,25.399449035812673,3577.81394646516,8.18250726340563,0.8573785333696184,4855
14077,0.820281124497992,0.0,74.9869178440607,5.9171597633136095,2.931769722814499,37.9729783037475,2.6530612244898,1.56872852233677,28.728414442700156,10.413396127681843,24.90842490842491,3072.94645918826,8.03039213900059,0.9745152273728708,5070
14084,0.6754471943151188,80.56872037914692,64.79638647752135,13.72267050145136,6.018025690156838,36.4957524433437,2.65022231632437,1.55849739760127,27.581339544075096,15.985602371374128,59.90542734137907,8245.59757963525,9.017434710188443,1.7145303685000424,37551
14091,0.7003546494769478,94.45826925765412,57.68422324232907,25.985676146044995,14.537423372936727,37.0159047627726,2.65153418700169,1.39950664756135,27.323024885237977,26.93162599661754,57.561005073689294,2501.76932870468,7.82475349201434,4.485660111580581,219494
14098,0.6392425559475721,90.69557003722724,59.834176928307016,12.612823270822615,16.939422500214206,36.0064465301336,2.62501888645463,1.3768485681044,28.229583742539848,26.79799048122686,52.52795195285941,18548.693508309,9.828154634736293,2.7717412596990836,277979
14105,0.46494972147869496,71.2829951517328,61.91436549798325,10.235300183908837,7.232456830945258,33.6773001495334,3.00863584651981,1.57157110549421,21.894715068776502,14.375840314406869,36.38949219153997,6759.46143579706,8.818698496602456,2.262527654600388,58181
14112,0.4378840502270906,55.00385505011565,73.74757281553399,7.751227495908347,1.7938103686181748,33.3551554828151,2.96601941747573,1.75681876115218,23.631067961165048,10.815533980582524,25.495145631067963,6792.97456628882,8.823644205078422,1.178238516797775,15275
14119,0.5888045929874923,85.2706319538145,64.96753968058059,7.963039775485169,8.093363889996015,35.4908349586536,2.7970427785046,1.458084858455,23.830564538026707,17.607563377847992,40.16439979264891,5155.45385372999,8.547810434036354,3.1345746756015345,113311
14126,0.5620234131672216,73.59896507115135,69.99659052165019,18.408717790097313,5.458076149524933,35.2238692331485,2.86593931128537,1.51916829109812,22.932151380838732,17.72928741902489,43.5526764405046,3383.46711826407,8.126656237364106,2.596885715097136,42029
14133,0.5693472773169852,83.236096247454,66.92509855453352,21.29665071770335,6.905257563006599,35.5691387559809,2.74638633377135,1.5456616786748,25.50591327201051,21.721419185282524,47.44196233026719,1549.03215738607,7.34538560029568,3.725136338650056,62700
14140,0.6192306909948944,87.38903718418275,60.12690770561152,14.759490021882412,12.775434213937265,35.8291162737878,2.67547385888237,1.47957832374978,26.815387851450208,20.25732114894711,48.992684693949094,15548.3054845915,9.651706939617501,2.7552608077217102,228951
14147,0.4528313271185929,74.89114905775904,67.12785037150908,14.83684861738555,8.391653846987195,34.0488231231836,2.96805875822017,1.55902041266081,21.015885216500127,26.082500640532924,49.16090187035614,3265.61932172188,8.091204708782895,3.7743307847928818,139012
14154,0.5717234262125903,57.29376257545271,74.65346534653466,6.779274138324583,1.736806947227789,34.9128052955946,2.89174917491749,1.62738301559792,23.894389438943893,9.570957095709572,22.574257425742577,3247.81402742928,8.085737442077415,0.8539502346583133,4381
14161,0.6944980504903312,89.91458991458991,63.63093922651933,9.79061119568744,10.456337275339079,36.7842721305748,2.65650828729282,1.43957317696792,26.788950276243096,20.74475138121547,42.9060773480663,5145.29064160594,8.545837136780698,3.1930462406045175,120207
14168,0.443630214205186,54.731965585704835,66.00717036250165,10.256752547501446,5.142320085929109,33.6733858407867,2.98406586110742,1.61860068259386,21.922719426371,15.947417341654493,35.37378834152171,3050.56448171299,8.023081928448486,2.1242754733050444,22473
14175,0.6754704522944867,34.104128245141155,72.15853895473091,8.49418109565711,2.3333333333333335,36.2243116661936,2.73790557606373,1.64529173887926,27.511171556246357,9.07324655138916,23.567126481445502,9690.14419482644,9.178864585561136,0.8978257486097667,14092
14182,0.673980414032478,81.3916024701047,66.41932984244018,11.892462709552515,6.445437141033823,36.3805165661988,2.66830253363703,1.50803061334483,27.01528635499096,19.07624392420222,52.62404020006105,10890.1912563134,9.295617778336,2.436645535491182,113635
18007,0.3721132897603486,79.72916666666666,75.3886770313875,9.191101895467556,4.903206517676956,32.2077125921251,3.25381343502493,1.74937580714593,17.651804048107948,11.924317981812848,59.32824875330008,1777.04493136773,7.482707112791509,3.2568594231716186,44369
18014,0.5143312101910829,0.0,83.48909657320873,8.44017094017094,0.21052631578947367,34.1100427350427,2.91588785046729,1.81224489795918,25.960539979231566,8.203530633437175,43.613707165109034,852.924852015553,6.7486714451530485,1.4567996411286943,2808
18021,0.4490037728789249,98.72688315200433,66.18649555114186,13.160252922646453,18.00809704524951,33.4727669243747,3.18255960305854,1.43075318240347,20.515674676793914,26.11694349259009,63.9005900284465,555.07775669053,6.319108206078145,6.670868443909125,437446
18028,0.25980392156862747,69.78381717109326,81.96635806493676,8.724781119147316,0.6823655338506823,29.5159497525695,3.42547920198201,1.91974595842956,16.18203155561351,6.976137697222584,35.67609857869344,5279.2086336467,8.571531485476024,1.7877722992515495,26270
18035,0.4783743180200838,87.74347056219565,72.26027397260275,9.895317446444873,4.683111491024545,33.7754471828934,3.09354722422495,1.69676979071884,20.65609228550829,12.971641432347994,66.01778418649363,8311.70747276361,9.025420338796385,1.973352431720577,51489
18042,0.43391757460918995,61.87862631331347,78.95578050079915,10.106975707599734,0.7246376811594203,33.1311566748384,3.18735570946546,1.65025466893039,19.321612502219853,8.755105665068372,45.977623867874264,1965.06314732144,7.583279659828455,2.315851575085812,17948
18049,0.44900446972775293,76.15698185596675,72.19400711020822,14.501633986928105,3.007255879010403,32.9202154820261,3.31538852209243,1.90794451450189,17.259184018960553,12.967665481631963,49.43287624851871,3962.02667418277,8.284510959740318,2.3874637483614483,39168
18056,0.4775055679287305,86.57476775546898,71.66666666666667,14.429344823776377,1.423841059602649,33.7296431333554,2.9578431372549,1.79811151079137,22.973856209150327,11.143790849673204,61.47058823529412,1946.19319421995,7.573630535423574,1.7317648196351976,9051
18063,0.548578811369509,63.541004450095365,77.32589526723052,11.113070051716031,1.5542146644724812,34.6733074753174,3.06208385819687,1.70792767732962,21.12650710815188,11.301061723951772,46.60788195069282,2608.63493585221,7.8665823504142445,2.0179585900685537,17016
18070,0.47371739301757426,81.93579436077454,71.5455659503243,8.873784396976173,6.421206759807212,33.717876542745,3.17491107989359,1.66252117803972,18.632872044714112,12.723794721582927,61.206922318199474,4784.47289320173,8.47313113965864,3.1442216617318923,106223
18077,0.46320346320346323,73.57578840284842,76.30151843817788,12.012389084212288,1.0153677277716795,33.2240917461912,3.23915401301518,1.63678465100893,19.604121475054228,10.249457700650758,48.64425162689805,876.244153138686,6.775644765731601,2.6832920003702867,11946
18084,0.3395851940061526,80.68320455469703,67.84940194268283,25.483013903577785,5.013494724789401,31.7303118631826,3.11206550533836,1.77798452649104,20.687163843622063,13.687083567472106,61.60391747611784,9656.94324795066,9.175432443171216,1.6123172224177662,38767
18091,0.28613697676442434,58.66565707555107,74.41300421432871,10.580111864574567,2.527867989116124,30.0559817848834,3.47518706459104,1.88776856388994,14.612539778102693,7.061150769760041,36.81087124795734,1494.30352880473,7.309415510254785,3.333632839753424,40406
18098,0.49127272727272725,79.38372866326758,79.5347621536853,8.985356554891258,1.218543046357616,33.6635473529157,3.01646628332462,1.62154971732624,23.000522739153162,8.70360690015682,40.041819132253,996.18419412017,6.903932174342033,2.5325220687072365,11541
18105,0.39743488243211145,92.04983148772268,75.34934638418443,10.456361555604634,2.616565020657092,32.5380167446343,3.20735398287076,1.76479176271707,18.75845192864962,12.396162019447484,66.32107669521541,9742.55912418851,9.184259105882006,1.8103050654179225,49807
18112,0.4550957715937839,86.06855362243573,68.5493785002049,21.898162361299946,6.002785515320334,33.5141441164861,3.11446523698948,1.74847534413661,19.013795929517826,11.747029094386013,68.97281792104903,2704.37241039787,7.902625153418393,2.88269361148244,45602
18119,0.3480427992290822,89.95528585116577,69.4400983459991,12.920497375744125,7.285446169595631,31.9135404558103,3.17266428252123,1.7863590772317,19.26128743853375,14.109298167188197,65.4950827000447,4902.28224000752,8.497456138931517,2.5322634451708335,56778
18126,0.3915358361774744,80.17084282460137,75.39316542509164,11.587584975623155,3.6830627574509327,32.3182723339971,3.44401087856214,1.73738814680327,15.892160340546294,9.790705924086556,45.44164597374956,1920.30703560937,7.560240366616766,2.782994777620178,29126
18133,0.48763892039011114,79.60128495842783,76.25732798518976,18.11067635550587,0.6014561570117125,34.3176990700747,3.03594569577291,1.58070866141732,20.348657821659984,19.00647948164147,56.47948164146869,595.023558531758,6.388600998932823,3.5284947190159377,19679
18140,0.4784361144699718,75.87428065515715,77.96637309847878,10.57480941022403,1.9578808818690359,33.6481923202844,3.42369895916733,1.57168204400284,15.804643714971977,11.401120896717373,36.58927141713371,2576.13923766134,7.854047137650659,2.2299745100237973,21381
18147,0.3756457564575646,72.97774637937124,73.00982554642069,10.498549195462939,2.8920570264765786,32.3100764969665,3.04070583517145,1.87308478038815,21.275315821134953,10.547423300581512,59.57489472628835,6641.64724383108,8.801115290594224,1.188808972518008,15164
18154,0.33684510250569477,66.60226998309588,80.01565353509001,8.196850393700787,0.6207827260458839,30.7343307086614,3.31333159405166,2.01175406871609,18.340725280459168,10.226976258805113,34.437777198017216,3062.90919530629,8.027120460721212,1.6382944792661596,12700
18161,0.4053530551153372,69.28874880087707,79.63016889924288,9.038003703377127,0.9394572025052191,32.3446345119478,3.3025626092021,1.82198168193172,18.0547466511357,8.474082702387886,45.19510774606872,2431.42880185841,7.796234347843426,2.3349236462347727,22682
18168,0.2992823976361334,88.25253577075861,66.69228142076503,19.39045076610773,12.04054112836574,30.7147465309641,3.07044057377049,1.71227243091429,22.99778005464481,19.334870218579233,71.21755464480874,7009.50263721485,8.855022027042894,2.421313673071333,71922
18175,0.5009838646202283,80.66345335979585,77.96713329275715,9.217877094972067,1.8249304051964121,33.6516085532653,3.15946439440049,1.78518805738658,20.17650639074863,10.803408399269628,53.04321363359708,2462.49222202689,7.808929214473495,1.6517411631117573,10382
22007,0.22636909227306826,90.39544096184585,80.2962962962963,13.785256919087685,1.52,29.1489654442504,3.29359477124183,1.99019238023387,17.29847494553377,11.006535947712418,45.73420479302832,17689.9777158974,9.780753527452495,1.1430960407994575,37794
22014,0.42169893094481364,77.79802435983504,80.01052631578948,11.332858161083392,1.983788395904437,32.8524946543122,2.95368421052632,1.77901000811469,22.231578947368423,12.578947368421053,50.6,2563.86014574713,7.849269271212477,2.4802654562111743,28060
22021,0.3856487413714711,95.68293271163277,72.36524300441826,8.011989790871139,9.182269545971167,32.4880102091289,2.97749631811487,1.63534088086028,21.95581737849779,19.546391752577318,54.9720176730486,1505.32376853865,7.316763282643247,4.221745361840384,101086
22028,0.3816969696969697,91.29389875184123,72.40570137319659,9.514974052706346,6.9336626676076225,32.6555822920593,2.99782722058057,1.66165334455196,20.806535720493656,16.400139057882843,68.04276029897444,1514.71118337055,7.322980061730488,3.1685083323083845,34493
22036,0.3115423901940756,87.78170300889268,74.03667286739304,9.724319427067604,3.325703514204928,31.2838345053712,3.07985649747542,1.78615360353257,19.572149880414564,11.77252192399681,66.07759766144034,2759.41555809388,7.922774181974274,2.2407061930011047,23179
22039,0.40625,79.08442982456141,72.00402819738167,8.110709987966306,5.557438156557099,33.3587244283995,2.78952668680765,1.70950226244344,22.423632091305805,11.88318227593152,63.47767707284323,1594.90020228984,7.374566444164138,1.8262184394296015,8310
22043,0.38838268792710706,75.30502684236214,72.04064817357869,9.085784083435122,2.549182599057911,32.6869303767735,2.92309804998627,1.78669482576558,21.23043120021972,12.798681680856907,63.03213402911288,2203.30424923697,7.697713444046766,1.7630979978464862,10643
22049,0.27375246687341415,93.01050708085884,82.11382113821138,5.856172405715624,1.2522828072006262,29.8431326618256,3.25381097560976,2.07163080407701,17.60670731707317,8.99390243902439,49.69512195121951,1298.17417579738,7.1687140760870625,2.385582895787317,12807
22056,0.3839887640449438,84.62527553269655,80.90277777777779,6.427196069318105,0.4556752278376139,32.6036783746099,3.07618464052288,1.77139364303178,17.871732026143793,14.68545751633987,55.43300653594771,1520.91069616212,7.327064576638207,2.3890030864343887,15061
22063,0.23263113097137994,73.24512481249279,79.76005332148411,5.727104005611656,2.854304037575648,29.5116690292128,3.04061319706732,1.89010080124063,20.40435458786936,13.952455009997777,43.51921795156632,25814.6312085709,10.158696711276043,1.294941818367167,68429
22070,0.24813735017816652,90.83898417763595,81.04144845129433,6.488062693639511,0.7342817806333181,29.4964005831966,3.28415382313332,2.19983922829582,16.83375729462816,6.718539578033818,47.02977704623672,1921.71699135038,7.560974331732242,2.519391531281934,21948
22077,0.3374197314652656,75.76017130620984,78.45768880800728,8.050816696914701,1.593165550681136,31.8821052631579,3.1335304822566,1.65130366078483,17.311191992720655,13.330300272975432,57.233848953594176,1038.49955407963,6.945532213927177,2.6577619621178012,13775
22084,0.3166254853512178,79.37948966550616,77.33076706412544,6.217077055004288,2.9546321006481127,31.0683725346074,3.06562764059713,1.81164460399372,21.1529433855976,12.036428504365787,46.93456013519857,7210.36681513738,8.883275104870766,2.3082648793077243,65304
22091,0.2975499221073502,80.3616220735786,79.34177814608738,4.826591788722775,1.9756655824599445,30.8451847916825,3.11992423345566,1.94194362641986,17.864330531549662,10.192967917603884,40.73635610275838,2912.68783539789,7.97683158863486,2.3073736256251443,26354
22098,0.33559322033898303,92.31878831590336,74.01462017188581,6.6022274992474665,5.075837212794714,31.7939228736747,2.95357107576805,1.83666790169198,21.026375580361552,13.854588560703348,62.65435147683493,3695.69661686016,8.214924345209626,2.8437715688677554,59798
